time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,1200.0
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,900.0
2025-06-24 10:45:21+00:00,16.0,16.37,200.0,900.0
2025-06-24 10:45:21+00:00,15.85,16.37,400.0,900.0
2025-06-24 10:45:21+00:00,15.85,16.37,400.0,1000.0
2025-06-24 10:45:21+00:00,16.0,16.37,200.0,1100.0
2025-06-24 10:45:22+00:00,15.85,16.33,200.0,200.0
2025-06-24 10:45:22+00:00,15.99,16.33,100.0,200.0
2025-06-24 10:45:22+00:00,15.97,16.33,100.0,200.0
2025-06-24 10:45:22+00:00,15.85,16.33,300.0,200.0
2025-06-24 10:45:22+00:00,15.85,16.2,200.0,100.0
2025-06-24 10:45:22+00:00,15.85,16.33,200.0,200.0
2025-06-24 10:45:22+00:00,15.85,15.94,200.0,100.0
2025-06-24 10:45:22+00:00,15.85,16.18,200.0,100.0
2025-06-24 10:45:22+00:00,15.85,16.33,300.0,200.0
2025-06-24 10:45:22+00:00,15.85,16.37,300.0,1200.0
2025-06-24 10:45:22+00:00,15.85,16.19,200.0,100.0
2025-06-24 10:45:22+00:00,15.85,16.25,200.0,100.0
2025-06-24 10:45:23+00:00,15.99,16.14,100.0,100.0
2025-06-24 10:45:23+00:00,15.99,16.14,100.0,200.0
2025-06-24 10:45:23+00:00,15.99,16.14,100.0,100.0
2025-06-24 10:45:23+00:00,15.99,16.3,100.0,100.0
2025-06-24 10:45:23+00:00,15.99,16.33,100.0,200.0
2025-06-24 10:45:23+00:00,15.99,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.07,16.25,100.0,100.0
2025-06-24 10:45:24+00:00,16.0,16.25,100.0,100.0
2025-06-24 10:45:24+00:00,16.0,16.3,100.0,200.0
2025-06-24 10:45:24+00:00,16.0,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.06,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.0,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.0,16.16,100.0,100.0
2025-06-24 10:45:24+00:00,16.06,16.16,100.0,100.0
2025-06-24 10:45:24+00:00,16.06,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,15.99,16.23,100.0,100.0
2025-06-24 10:45:24+00:00,16.06,16.29,100.0,100.0
2025-06-24 10:45:24+00:00,16.21,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.0,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,16.06,16.28,100.0,100.0
2025-06-24 10:45:24+00:00,15.99,16.33,100.0,100.0
2025-06-24 10:45:24+00:00,15.99,16.29,100.0,100.0
2025-06-24 10:45:24+00:00,15.99,16.34,100.0,500.0
2025-06-24 10:45:24+00:00,15.99,16.28,100.0,100.0
2025-06-24 10:45:25+00:00,16.0,16.15,200.0,100.0
2025-06-24 10:45:25+00:00,16.0,16.24,200.0,100.0
2025-06-24 10:45:25+00:00,16.0,16.25,200.0,200.0
2025-06-24 10:45:25+00:00,16.0,16.25,200.0,100.0
2025-06-24 10:45:25+00:00,16.15,16.25,100.0,100.0
2025-06-24 10:45:25+00:00,16.15,16.3,100.0,200.0
2025-06-24 10:45:25+00:00,16.07,16.24,100.0,100.0
2025-06-24 10:45:26+00:00,15.99,16.16,100.0,200.0
2025-06-24 10:45:26+00:00,15.99,16.16,100.0,100.0
2025-06-24 10:45:26+00:00,16.04,16.16,100.0,100.0
2025-06-24 10:45:26+00:00,16.04,16.34,100.0,400.0
2025-06-24 10:45:26+00:00,16.04,16.34,100.0,500.0
2025-06-24 10:45:26+00:00,16.04,16.3,100.0,200.0
2025-06-24 10:45:26+00:00,16.04,16.3,100.0,200.0
2025-06-24 10:45:26+00:00,16.04,16.3,100.0,100.0
2025-06-24 10:45:26+00:00,16.0,16.3,100.0,200.0
2025-06-24 10:45:26+00:00,16.0,16.3,300.0,200.0
2025-06-24 10:45:26+00:00,16.04,16.33,100.0,100.0
2025-06-24 10:45:26+00:00,15.99,16.3,100.0,200.0
2025-06-24 10:45:27+00:00,15.48,16.16,100.0,100.0
2025-06-24 10:45:27+00:00,16.05,16.16,100.0,100.0
2025-06-24 10:45:27+00:00,15.54,16.16,100.0,100.0
2025-06-24 10:45:28+00:00,15.51,15.96,100.0,200.0
2025-06-24 10:45:28+00:00,15.57,15.96,100.0,200.0
2025-06-24 10:45:28+00:00,15.47,15.96,400.0,200.0
2025-06-24 10:45:28+00:00,15.47,16.16,400.0,100.0
2025-06-24 10:45:28+00:00,15.48,16.09,100.0,100.0
2025-06-24 10:45:28+00:00,15.47,16.16,400.0,100.0
2025-06-24 10:45:28+00:00,15.47,15.52,400.0,100.0
2025-06-24 10:45:28+00:00,15.47,16.16,400.0,100.0
2025-06-24 10:45:28+00:00,15.47,16.09,400.0,100.0
2025-06-24 10:45:28+00:00,15.47,15.52,400.0,100.0
2025-06-24 10:45:29+00:00,15.33,15.84,800.0,100.0
2025-06-24 10:45:29+00:00,15.33,15.76,800.0,100.0
2025-06-24 10:45:29+00:00,15.33,15.58,800.0,100.0
2025-06-24 10:45:29+00:00,15.47,15.58,200.0,100.0
2025-06-24 10:45:29+00:00,15.47,15.96,300.0,200.0
2025-06-24 10:45:29+00:00,15.33,15.96,800.0,200.0
2025-06-24 10:45:29+00:00,15.48,15.96,200.0,200.0
2025-06-24 10:45:29+00:00,15.48,15.96,100.0,200.0
2025-06-24 10:45:29+00:00,15.47,15.96,400.0,200.0
2025-06-24 10:45:29+00:00,15.47,15.96,400.0,200.0
2025-06-24 10:45:29+00:00,15.47,15.96,400.0,200.0
2025-06-24 10:45:29+00:00,15.47,15.95,400.0,100.0
2025-06-24 10:45:29+00:00,15.48,15.96,100.0,200.0
2025-06-24 10:45:30+00:00,15.33,15.66,800.0,100.0
2025-06-24 10:45:30+00:00,15.33,15.76,800.0,300.0
2025-06-24 10:45:30+00:00,15.33,16.16,800.0,100.0
2025-06-24 10:45:30+00:00,15.33,16.16,800.0,200.0
2025-06-24 10:45:30+00:00,15.33,15.96,800.0,200.0
2025-06-24 10:45:30+00:00,15.33,15.76,800.0,100.0
2025-06-24 10:45:31+00:00,15.33,15.5,700.0,100.0
2025-06-24 10:45:31+00:00,15.33,15.5,800.0,100.0
2025-06-24 10:45:32+00:00,15.33,15.5,800.0,100.0
2025-06-24 10:45:32+00:00,15.33,15.46,800.0,100.0
2025-06-24 10:45:32+00:00,15.33,15.5,800.0,200.0
2025-06-24 10:45:33+00:00,15.33,15.46,700.0,100.0
2025-06-24 10:45:33+00:00,15.33,15.46,800.0,100.0
2025-06-24 10:45:33+00:00,15.33,15.46,700.0,100.0
2025-06-24 10:45:34+00:00,15.33,15.5,700.0,200.0
2025-06-24 10:45:34+00:00,15.33,15.43,700.0,100.0
2025-06-24 10:45:36+00:00,15.33,15.34,700.0,100.0
2025-06-24 10:45:37+00:00,15.33,15.34,500.0,100.0
2025-06-24 10:45:37+00:00,15.33,15.43,500.0,100.0
2025-06-24 10:45:37+00:00,15.33,15.43,400.0,100.0
2025-06-24 10:45:37+00:00,15.33,15.34,400.0,200.0
2025-06-24 10:45:37+00:00,15.33,15.34,400.0,100.0
2025-06-24 10:45:37+00:00,15.33,15.34,300.0,100.0
2025-06-24 10:45:38+00:00,15.33,15.34,300.0,200.0
2025-06-24 10:45:38+00:00,15.33,15.34,200.0,200.0
2025-06-24 10:45:38+00:00,15.33,15.34,200.0,400.0
2025-06-24 10:45:39+00:00,15.33,15.34,200.0,300.0
2025-06-24 10:45:40+00:00,15.33,15.46,100.0,100.0
2025-06-24 10:45:40+00:00,15.33,15.34,100.0,100.0
2025-06-24 10:45:40+00:00,15.33,15.34,200.0,200.0
2025-06-24 10:45:40+00:00,15.33,15.34,100.0,300.0
2025-06-24 10:45:40+00:00,15.33,15.34,200.0,300.0
2025-06-24 10:45:40+00:00,15.33,15.34,100.0,200.0
2025-06-24 10:45:41+00:00,15.34,15.46,100.0,100.0
2025-06-24 10:45:41+00:00,15.34,15.45,100.0,100.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,100.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,200.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,200.0
2025-06-24 10:45:42+00:00,15.33,15.46,100.0,200.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,100.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,100.0
2025-06-24 10:45:42+00:00,15.33,15.34,100.0,100.0
2025-06-24 10:45:42+00:00,15.33,15.45,100.0,100.0
2025-06-24 10:45:43+00:00,15.36,15.45,100.0,200.0
2025-06-24 10:45:43+00:00,15.36,15.37,100.0,100.0
2025-06-24 10:45:43+00:00,15.36,15.45,100.0,200.0
2025-06-24 10:45:43+00:00,15.36,15.45,100.0,100.0
2025-06-24 10:45:43+00:00,15.36,15.37,100.0,100.0
2025-06-24 10:45:43+00:00,15.36,15.46,100.0,100.0
2025-06-24 10:45:43+00:00,15.36,15.37,100.0,100.0
2025-06-24 10:45:44+00:00,15.33,15.37,100.0,100.0
2025-06-24 10:45:44+00:00,15.34,15.37,100.0,100.0
2025-06-24 10:45:44+00:00,15.33,15.37,200.0,100.0
2025-06-24 10:45:44+00:00,15.33,15.37,100.0,100.0
2025-06-24 10:45:45+00:00,14.86,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.87,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.86,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.87,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.86,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.5,14.88,100.0,100.0
2025-06-24 10:45:45+00:00,14.89,15.24,100.0,100.0
2025-06-24 10:45:45+00:00,14.89,15.25,100.0,200.0
2025-06-24 10:45:45+00:00,14.89,15.25,100.0,100.0
2025-06-24 10:45:45+00:00,14.97,15.25,100.0,100.0
2025-06-24 10:45:45+00:00,15.02,15.37,100.0,100.0
2025-06-24 10:45:45+00:00,15.02,15.25,100.0,100.0
2025-06-24 10:45:45+00:00,14.86,15.24,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.86,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.88,100.0,200.0
2025-06-24 10:45:46+00:00,14.5,14.87,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.87,100.0,200.0
2025-06-24 10:45:46+00:00,14.72,14.88,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.88,100.0,200.0
2025-06-24 10:45:46+00:00,14.5,14.88,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.88,100.0,200.0
2025-06-24 10:45:46+00:00,14.5,14.88,100.0,100.0
2025-06-24 10:45:46+00:00,14.5,14.87,100.0,100.0
2025-06-24 10:45:46+00:00,14.51,14.88,100.0,100.0
2025-06-24 10:45:47+00:00,14.5,14.86,200.0,100.0
2025-06-24 10:45:47+00:00,14.5,14.86,200.0,200.0
2025-06-24 10:45:47+00:00,14.5,14.86,200.0,100.0
2025-06-24 10:45:47+00:00,14.5,14.86,200.0,200.0
2025-06-24 10:45:47+00:00,14.5,14.86,100.0,200.0
2025-06-24 10:45:48+00:00,14.77,14.85,100.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.85,100.0,100.0
2025-06-24 10:45:48+00:00,14.51,14.85,100.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.88,100.0,800.0
2025-06-24 10:45:48+00:00,14.5,14.85,100.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.88,100.0,800.0
2025-06-24 10:45:48+00:00,14.5,14.86,100.0,200.0
2025-06-24 10:45:48+00:00,14.5,14.85,100.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.86,100.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.86,200.0,100.0
2025-06-24 10:45:48+00:00,14.5,14.85,100.0,100.0
2025-06-24 10:45:49+00:00,14.5,14.85,200.0,100.0
2025-06-24 10:45:49+00:00,14.5,14.85,100.0,100.0
2025-06-24 10:45:50+00:00,14.86,14.88,100.0,700.0
2025-06-24 10:45:50+00:00,14.75,14.88,100.0,700.0
2025-06-24 10:45:50+00:00,14.5,14.85,200.0,100.0
2025-06-24 10:45:50+00:00,14.51,14.88,100.0,800.0
2025-06-24 10:45:50+00:00,14.5,14.88,200.0,800.0
2025-06-24 10:45:50+00:00,14.5,14.86,200.0,100.0
2025-06-24 10:45:50+00:00,14.73,14.88,100.0,800.0
2025-06-24 10:45:51+00:00,14.86,14.88,100.0,500.0
2025-06-24 10:45:52+00:00,14.86,14.88,100.0,400.0
2025-06-24 10:45:52+00:00,14.85,14.88,100.0,400.0
2025-06-24 10:45:53+00:00,14.85,14.88,100.0,400.0
2025-06-24 10:45:53+00:00,14.85,14.88,100.0,300.0
2025-06-24 10:45:53+00:00,14.85,15.48,100.0,500.0
2025-06-24 10:45:53+00:00,14.85,15.47,200.0,100.0
2025-06-24 10:45:53+00:00,14.85,14.86,200.0,200.0
2025-06-24 10:45:53+00:00,14.85,14.86,100.0,200.0
2025-06-24 10:45:53+00:00,14.85,14.86,200.0,200.0
2025-06-24 10:45:53+00:00,14.85,15.47,200.0,100.0
2025-06-24 10:45:53+00:00,14.86,15.47,400.0,100.0
2025-06-24 10:45:53+00:00,14.85,14.88,100.0,300.0
2025-06-24 10:45:53+00:00,14.85,15.47,100.0,100.0
2025-06-24 10:45:54+00:00,14.86,15.46,500.0,100.0
2025-06-24 10:45:54+00:00,14.86,15.47,500.0,100.0
2025-06-24 10:45:54+00:00,14.86,15.48,400.0,500.0
2025-06-24 10:45:54+00:00,14.86,15.47,400.0,100.0
2025-06-24 10:45:54+00:00,14.86,15.48,500.0,500.0
2025-06-24 10:45:54+00:00,14.86,15.48,400.0,500.0
2025-06-24 10:45:55+00:00,14.96,15.34,100.0,100.0
2025-06-24 10:45:55+00:00,14.96,15.44,100.0,100.0
2025-06-24 10:45:55+00:00,14.96,15.45,100.0,100.0
2025-06-24 10:45:55+00:00,14.86,15.34,300.0,100.0
2025-06-24 10:45:55+00:00,14.86,15.45,300.0,100.0
2025-06-24 10:45:55+00:00,14.86,15.07,300.0,100.0
2025-06-24 10:45:56+00:00,14.97,15.45,100.0,100.0
2025-06-24 10:45:56+00:00,14.97,15.45,200.0,100.0
2025-06-24 10:45:56+00:00,14.97,15.45,100.0,100.0
2025-06-24 10:45:56+00:00,14.88,15.45,100.0,100.0
2025-06-24 10:45:56+00:00,14.96,15.45,100.0,100.0
2025-06-24 10:45:56+00:00,14.88,15.34,100.0,100.0
2025-06-24 10:45:56+00:00,14.88,15.45,100.0,100.0
2025-06-24 10:45:57+00:00,14.96,15.45,600.0,100.0
2025-06-24 10:45:57+00:00,14.96,15.45,600.0,200.0
2025-06-24 10:45:57+00:00,14.96,15.45,500.0,200.0
2025-06-24 10:45:57+00:00,14.96,15.45,600.0,200.0
2025-06-24 10:45:58+00:00,15.36,15.45,100.0,100.0
2025-06-24 10:45:58+00:00,14.97,15.45,100.0,100.0
2025-06-24 10:45:58+00:00,15.34,15.45,100.0,100.0
2025-06-24 10:45:58+00:00,15.18,15.45,100.0,100.0
2025-06-24 10:45:58+00:00,15.2,15.45,100.0,200.0
2025-06-24 10:45:58+00:00,14.96,15.45,600.0,100.0
2025-06-24 10:45:59+00:00,14.96,15.45,600.0,100.0
2025-06-24 10:45:59+00:00,14.96,15.45,600.0,1100.0
2025-06-24 10:45:59+00:00,14.96,15.37,600.0,100.0
2025-06-24 10:46:00+00:00,14.96,15.37,600.0,200.0
2025-06-24 10:46:00+00:00,14.96,15.37,600.0,300.0
2025-06-24 10:46:00+00:00,14.96,15.45,600.0,1100.0
2025-06-24 10:46:00+00:00,14.96,15.37,600.0,100.0
2025-06-24 10:46:00+00:00,14.96,15.37,600.0,300.0
2025-06-24 10:46:01+00:00,14.96,15.34,500.0,200.0
2025-06-24 10:46:01+00:00,15.33,15.34,100.0,200.0
2025-06-24 10:46:01+00:00,14.96,15.38,500.0,100.0
2025-06-24 10:46:01+00:00,14.96,15.37,500.0,100.0
2025-06-24 10:46:01+00:00,14.96,15.37,500.0,400.0
2025-06-24 10:46:01+00:00,14.96,15.18,500.0,100.0
2025-06-24 10:46:01+00:00,14.96,15.37,600.0,300.0
2025-06-24 10:46:01+00:00,15.0,15.19,100.0,100.0
2025-06-24 10:46:01+00:00,15.0,15.22,200.0,100.0
2025-06-24 10:46:01+00:00,15.0,15.37,200.0,200.0
2025-06-24 10:46:01+00:00,15.01,15.37,100.0,200.0
2025-06-24 10:46:01+00:00,15.0,15.37,200.0,200.0
2025-06-24 10:46:01+00:00,14.96,15.35,600.0,100.0
2025-06-24 10:46:01+00:00,14.96,15.19,500.0,100.0
2025-06-24 10:46:02+00:00,15.33,15.45,400.0,1000.0
2025-06-24 10:46:02+00:00,15.33,15.34,400.0,100.0
2025-06-24 10:46:02+00:00,15.33,15.34,500.0,100.0
2025-06-24 10:46:02+00:00,15.33,15.34,500.0,200.0
2025-06-24 10:46:02+00:00,15.33,15.34,500.0,100.0
2025-06-24 10:46:02+00:00,14.96,15.34,500.0,200.0
2025-06-24 10:46:02+00:00,14.96,15.14,500.0,100.0
2025-06-24 10:46:02+00:00,14.96,15.34,500.0,200.0
2025-06-24 10:46:02+00:00,15.33,15.34,500.0,200.0
2025-06-24 10:46:03+00:00,15.33,15.45,600.0,800.0
2025-06-24 10:46:03+00:00,15.33,15.45,800.0,800.0
2025-06-24 10:46:03+00:00,15.33,15.45,600.0,1000.0
2025-06-24 10:46:03+00:00,15.33,15.45,800.0,1000.0
